,Character,Unicode
8632,苵,82F5
8633,茌,830C
8634,苻,82FB
8635,茆,8306
8636,苶,82F6
8637,茳,8333
8638,茨,8328
8639,茭,832D
8640,荄,8344
8641,茙,8319
8642,荑,8351
8643,茥,8325
8644,荖,8356
8645,茿,833F
8646,荁,8341
8647,茦,8326
8648,茜,831C
8649,茢,8322
8650,荂,8342
8651,荎,834E
8652,茛,831B
8653,茪,832A
8654,茈,8308
8655,茼,833C
8656,荍,834D
8657,茖,8316
8658,茤,8324
8659,茠,8320
8660,茷,8337
8661,茯,832F
8662,茩,8329
8663,荇,8347
8664,荃,8343
8665,荅,8345
8666,茻,833B
8667,莐,8390
8668,莣,83A3
8669,莨,83A8
8670,莍,838D
8671,荺,837A
8672,荳,8373
8673,莆,8386
8674,莤,83A4
8675,荴,8374
8676,莏,838F
8677,莁,8381
8678,莕,8395
8679,莙,8399
8680,荵,8375
8681,莧,83A7
8682,莔,8394
8683,莩,83A9
8684,荽,837D
8685,莃,8383
8686,莌,838C
8687,莝,839D
8688,莛,839B
8689,莪,83AA
8690,莋,838B
8691,荾,837E
8692,莥,83A5
8693,菏,83CF
8694,菹,83F9
8695,萣,8423
8696,菀,83C0
8697,菨,83E8
8698,萒,8412
8699,菧,83E7
8700,菤,83E4
8701,菼,83FC
8702,菶,83F6
8703,萐,8410
8704,萇,8407
8705,菆,83C6
8706,菈,83C8
8707,菫,83EB
8708,菣,83E3
8709,莿,83BF
8710,萁,8401
8711,菝,83DD
8712,菥,83E5
8713,菘,83D8
8714,菿,83FF
8715,菡,83E1
8716,菋,83CB
8717,菎,83CE
8718,菖,83D6
8719,菵,83F5
8720,菉,83C9
8721,萉,8409
8722,菔,83D4
8723,菟,83DF
8724,萏,840F
8725,菞,83DE
8726,萑,8411
8727,萆,8406
8728,菂,83C2
8729,菳,83F3
8730,菕,83D5
8731,菺,83FA
8732,菇,83C7
8733,菑,83D1
8734,蓱,84F1
8735,萿,843F
8736,葖,8456
8737,葶,8476
8738,葹,8479
8739,蒍,848D
8740,葥,8465
8741,葑,8451
8742,葀,8440
8743,葧,8467
8744,萰,8430
8745,葍,844D
8746,葽,847D
8747,葚,845A
8748,葙,8459
8749,葴,8474
8750,葳,8473
8751,葝,845D
8752,蔇,8507
8753,葞,845E
8754,萷,8437
8755,葭,846D
8756,萺,843A
8757,萴,8434
8758,葺,847A
8759,葃,8443
8760,葸,8478
8761,萲,8432
8762,葅,8445
8763,萩,8429
8764,菙,83D9
8765,葋,844B
8766,萯,842F
8767,葂,8442
8768,萭,842D
8769,葟,845F
8770,葆,8446
8771,葰,8470
8772,萹,8439
8773,葎,844E
8774,葌,844C
8775,葒,8452
8776,葯,846F
8777,蒗,8497
8778,蒤,84A4
8779,蒡,84A1
8780,蒟,849F
8781,蓑,84D1
8782,蒺,84BA
8783,蓎,84CE
8784,蓂,84C2
8785,蒬,84AC
8786,蒮,84AE
8787,蒫,84AB
8788,蒹,84B9
8789,蒴,84B4
8790,蓁,84C1
8791,蓍,84CD
8792,蒪,84AA
8793,蒚,849A
8794,蒱,84B1
8795,蓐,84D0
8796,蒝,849D
8797,蒧,84A7
8798,蒻,84BB
8799,蒢,84A2
8800,蒔,8494
8801,蓇,84C7
8802,蓌,84CC
8803,蒛,849B
8804,蒩,84A9
8805,蒯,84AF
8806,蒨,84A8
8807,蓖,84D6
8808,蒘,8498
8809,蒶,84B6
8810,蓊,84CA
8811,蓏,84CF
8812,蒠,84A0
8813,蔆,8506
8814,蔤,8524
8815,蔻,853B
8816,蔏,850F
8817,蔀,8500
8818,蔩,8529
8819,蔎,850E
8820,蔉,8509
8821,蔍,850D
8822,蔟,851F
8823,蔊,850A
8824,蔧,8527
8825,蔜,851C
8826,蓻,84FB
8827,蔫,852B
8828,蓺,84FA
8829,蔈,8508
8830,蔌,850C
8831,蓴,84F4
8832,蔪,852A
8833,蓲,84F2
8834,蔕,8515
8835,蓷,84F7
8836,蓫,84EB
8837,蓳,84F3
8838,蓼,84FC
8839,蔒,8512
8840,蓪,84EA
8841,蓩,84E9
8842,蔖,8516
8843,蓾,84FE
8844,蔨,8528
8845,蔝,851D
8846,蔮,852E
8847,蔂,8502
8848,蓽,84FD
8849,蔞,851E
8850,蓶,84F6
8851,蔱,8531
8852,蔦,8526
8853,蓧,84E7
8854,蓨,84E8
8855,蓰,84F0
8856,蓯,84EF
8857,蓹,84F9
8858,蔘,8518
8859,蔠,8520
8860,蔰,8530
8861,蕖,8556
8862,蕅,8545
8863,蕫,856B
8864,蕍,854D
8865,蕓,8553
8866,蕡,8561
8867,蕘,8558
8868,蕀,8540
8869,蕆,8546
8870,蕤,8564
8871,蕁,8541
8872,蕞,855E
8873,蕢,8562
8874,蕄,8544
8875,蕑,8551
8876,蕇,8547
8877,蕣,8563
8878,蔾,853E
8879,蕛,855B
8880,蕱,8571
8881,蕎,854E
8882,蕵,8575
8883,蕮,856E
8884,蕕,8555
8885,蕧,8567
8886,蕠,8560
8887,薌,858C
8888,蕦,8566
8889,蕝,855D
8890,薃,8583
8891,薀,8580
8892,薏,858F
8893,薧,85A7
8894,薕,8595
8895,薠,85A0
8896,薋,858B
8897,薣,85A3
8898,蕻,857B
8899,薤,85A4
8900,薚,859A
8901,薞,859E
8902,蕷,8577
8903,蕼,857C
8904,薉,8589
8905,薡,85A1
8906,蕺,857A
8907,蕸,8578
8908,蕗,8557
8909,薎,858E
8910,薖,8596
8911,薨,85A8
8912,薆,8586
8913,薍,858D
8914,薙,8599
8915,薝,859D
8916,薊,858A
8917,薁,8581
8918,薢,85A2
8919,薂,8582
8920,薈,8588
8921,薅,8585
8922,薴,85B4
8923,藆,85C6
8924,藀,85C0
8925,薺,85BA
8926,藃,85C3
8927,藂,85C2
8928,薹,85B9
8929,薳,85B3
8930,薵,85B5
8931,薽,85BD
8932,藇,85C7
8933,藄,85C4
8934,薿,85BF
8935,藋,85CB
8936,藎,85CE
8937,藈,85C8
8938,藅,85C5
8939,薱,85B1
8940,薶,85B6
8941,藒,85D2
8942,蘤,8624
8943,藫,85EB
8944,藱,85F1
8945,藭,85ED
8946,藙,85D9
8947,藡,85E1
8948,藨,85E8
8949,藷,85F7
8950,藚,85DA
8951,藗,85D7
8952,藲,85F2
8953,藬,85EC
8954,藸,85F8
8955,藘,85D8
8956,藟,85DF
8957,藣,85E3
8958,藜,85DC
8959,藑,85D1
8960,藰,85F0
8961,蘢,8622
8962,藿,85FF
8963,蘁,8601
8964,藾,85FE
8965,蘛,861B
8966,蘀,8600
8967,藶,85F6
8968,蘄,8604
8969,蘉,8609
8970,蘅,8605
8971,蘌,860C
8972,蘘,8618
8973,蘪,862A
8974,蘦,8626
8975,蘟,861F
8976,蘣,8623
8977,蘜,861C
8978,蘙,8619
8979,蘧,8627
8980,蘮,862E
8981,蘡,8621
8982,蘠,8620
8983,蘩,8629
8984,蘞,861E
8985,蘥,8625
8986,蘴,8634
8987,蘵,8635
8988,蘳,8633
8989,蘬,862C
8990,蘺,863A
8991,虀,8640
8992,蘹,8639
8993,蘼,863C
8994,蘱,8631
8995,蘻,863B
8996,蘾,863E
8997,虃,8643
8998,虆,8646
8999,虇,8647
9000,虈,8648
9001,虌,864C
9002,虋,864B
9003,虓,8653
9004,虒,8652
9005,虙,8659
9006,虖,8656
9007,虡,8661
9008,虢,8662
9009,虣,8663
9010,虩,8669
9011,虪,866A
9012,虰,8670
9013,虯,866F
9014,虭,866D
9015,虮,866E
9016,虻,867B
9017,虷,8677
9018,虺,867A
9019,虴,8674
9020,蚢,86A2
9021,蚨,86A8
9022,蚖,8696
9023,蚍,868D
9024,蚑,8691
9025,蚞,869E
9026,蚜,869C
9027,蚇,8687
9028,蚗,8697
9029,蚆,8686
9030,蚋,868B
9031,蚚,869A
9032,蚅,8685
9033,蚥,86A5
9034,蚙,8699
9035,蚡,86A1
9036,蚧,86A7
9037,蚕,8695
9038,蚿,86BF
9039,蚷,86B7
9040,蛂,86C2
9041,蛁,86C1
9042,蛅,86C5
9043,蚺,86BA
9044,蚰,86B0
9045,蛈,86C8
9046,蚹,86B9
9047,蚳,86B3
9048,蛉,86C9
9049,蚸,86B8
9050,蛌,86CC
9051,蚴,86B4
9052,蚻,86BB
9053,蚼,86BC
9054,蛘,86D8
9055,蛢,86E2
9056,蛦,86E6
9057,蛓,86D3
9058,蛣,86E3
9059,蛚,86DA
9060,蛪,86EA
9061,蛝,86DD
9062,蛐,86D0
9063,蛞,86DE
9064,蛫,86EB
9065,蛜,86DC
9066,蛬,86EC
9067,蛩,86E9
9068,蛗,86D7
9069,蜋,870B
9070,蜄,8704
9071,蛷,86F7
9072,蜌,870C
9073,蛺,86FA
9074,蛖,86D6
9075,蛵,86F5
9076,蝍,874D
9077,蛸,86F8
9078,蜆,8706
9079,蜎,870E
9080,蜉,8709
9081,蜁,8701
9082,蜊,870A
9083,蛶,86F6
9084,蜍,870D
9085,蜳,8733
9086,蜷,8737
9087,蜣,8723
9088,蜨,8728
9089,蝫,876B
9090,蝀,8740
9091,蜮,872E
9092,蜞,871E
9093,蜡,8721
9094,蜙,8719
9095,蜛,871B
9096,蝃,8743
9097,蜬,872C
9098,蝁,8741
9099,蜾,873E
9100,蝆,8746
9101,蜠,8720
9102,蜲,8732
9103,蜩,8729
9104,蜪,872A
9105,蜭,872D
9106,蜼,873C
9107,蜒,8712
9108,蜺,873A
9109,蜱,8731
9110,蜵,8735
9111,蝂,8742
9112,蜦,8726
9113,蜧,8727
9114,蜸,8738
9115,蜤,8724
9116,蜚,871A
9117,蜰,8730
9118,蜑,8711
9119,蝖,8756
9120,蝣,8763
9121,蝤,8764
9122,蝷,8777
9123,蟡,87E1
9124,蝳,8773
9125,蝘,8758
9126,蝔,8754
9127,蝛,875B
9128,蝒,8752
9129,蝡,8761
9130,蝚,875A
9131,蝑,8751
9132,蝞,875E
9133,蝭,876D
9134,蝪,876A
9135,蝐,8750
9136,蝎,874E
9137,蝟,875F
9138,蝝,875D
9139,蝯,876F
9140,蝬,876C
9141,蝓,8753
9142,蝺,877A
9143,蝮,876E
9144,蝜,875C
9145,蝥,8765
9146,螛,879B
9147,螏,878F
9148,螗,8797
9149,螓,8793
9150,螒,8792
9151,螈,8788
9152,螁,8781
9153,螖,8796
9154,螘,8798
9155,蝹,8779
9156,螇,8787
9157,螣,87A3
9158,螅,8785
9159,螐,8790
9160,螑,8791
9161,螝,879D
9162,螄,8784
9163,螔,8794
9164,螜,879C
9165,螚,879A
9166,螾,87BE
9167,螪,87AA
9168,螭,87AD
9169,蟅,87C5
9170,螰,87B0
9171,螬,87AC
9172,螹,87B9
9173,螵,87B5
9174,螼,87BC
9175,螮,87AE
9176,蟉,87C9
9177,蟃,87C3
9178,蟂,87C2
9179,蟌,87CC
9180,螷,87B7
9181,螯,87AF
9182,蟄,87C4
9183,蟊,87CA
9184,螴,87B4
9185,螶,87B6
9186,螿,87BF
9187,螸,87B8
9188,螽,87BD
9189,蟞,87DE
9190,蟧,87E7
9191,蟦,87E6
9192,蟢,87E2
9193,蟛,87DB
9194,蟫,87EB
9195,蟪,87EA
9196,蟥,87E5
9197,蟟,87DF
9198,蟳,87F3
9199,蟤,87E4
9200,蟔,87D4
9201,蟠,87E0
9202,蟜,87DC
9203,蟓,87D3
9204,蟭,87ED
9205,蟘,87D8
9206,蟣,87E3
9207,螤,87A4
9208,蟗,87D7
9209,蟙,87D9
9210,蠁,8801
9211,蟴,87F4
9212,蟨,87E8
9213,蠀,8800
9214,蟺,87FA
9215,蠃,8803
9216,蟶,87F6
9217,蟷,87F7
9218,蠉,8809
9219,蠌,880C
9220,蠋,880B
9221,蟾,87FE
9222,蠆,8806
9223,蟼,87FC
9224,蠈,8808
9225,蟿,87FF
9226,蠙,8819
9227,蠐,8810
9228,蠑,8811
9229,蠗,8817
9230,蠓,8813
9231,蠖,8816
9232,蠩,8829
9233,蠝,881D
9234,蠛,881B
9235,蠠,8820
9236,蠤,8824
9237,蠜,881C
9238,蠫,882B
9239,蠬,882C
9240,蠨,8828
9241,蠦,8826
9242,蠪,882A
9243,蠥,8825
9244,蠰,8830
9245,蠲,8832
9246,蠮,882E
9247,蠳,8833
9248,蠸,8838
9249,蠷,8837
9250,蠵,8835
9251,蠼,883C
9252,蠾,883E
9253,蠽,883D
9254,蠿,883F
9255,衁,8841
9256,衃,8843
9257,衄,8844
9258,衈,8848
9259,衊,884A
9260,衋,884B
9261,衎,884E
9262,衒,8852
9263,衖,8856
9264,衕,8855
9265,衚,885A
9266,衧,8867
9267,衪,886A
9268,衩,8869
9269,衭,886D
9270,衽,887D
9271,衵,8875
9272,衶,8876
9273,衲,8872
9274,袀,8880
9275,衱,8871
9276,衹,8879
9277,衿,887F
9278,衯,886F
9279,袃,8883
9280,衾,887E
9281,袉,8889
9282,袕,8895
9283,袨,88A8
9284,袢,88A2
9285,袪,88AA
9286,袚,889A
9287,袑,8891
9288,袡,88A1
9289,袟,889F
9290,袘,8898
9291,袧,88A7
9292,袙,8899
9293,袛,889B
9294,袗,8897
9295,袤,88A4
9296,袬,88AC
9297,袌,888C
9298,袺,88BA
9299,裗,88D7
9300,袹,88B9
9301,袸,88B8
9302,裀,88C0
9303,袾,88BE
9304,袶,88B6
9305,袼,88BC
9306,袷,88B7
9307,袽,88BD
9308,袲,88B2
9309,裖,88D6
9310,裋,88CB
9311,裍,88CD
9312,裎,88CE
9313,裞,88DE
9314,裛,88DB
9315,裒,88D2
9316,裚,88DA
9317,裷,88F7
9318,裧,88E7
9319,裱,88F1
9320,裲,88F2
9321,裺,88FA
9322,裾,88FE
9323,裮,88EE
9324,裼,88FC
9325,裶,88F6
9326,裯,88EF
9327,裻,88FB
9328,褁,8901
9329,褅,8905
9330,褌,890C
9331,褔,8914
9332,褋,890B
9333,褗,8917
9334,褘,8918
9335,褙,8919
9336,褆,8906
9337,褖,8916
9338,褑,8911
9339,褕,8915
9340,褊,890A
9341,褎,890E
9342,褡,8921
9343,褞,891E
9344,褦,8926
9345,褰,8930
9346,褭,892D
9347,褮,892E
9348,褧,8927
9349,褱,8931
9350,褢,8922
9351,褩,8929
9352,褵,8935
9353,褳,8933
9354,褼,893C
9355,褾,893E
9356,襁,8941
9357,襒,8952
9358,褷,8937
9359,襂,8942
9360,褽,893D
9361,襓,8953
9362,襋,894B
9363,襏,894F
9364,襌,894C
9365,襆,8946
9366,襐,8950
9367,襢,8962
9368,襚,895A
9369,襛,895B
9370,襗,8957
9371,襡,8961
9372,襜,895C
9373,襘,8958
9374,襝,895D
9375,襞,895E
9376,襣,8963
9377,襦,8966
9378,襭,896D
9379,襩,8969
9380,襮,896E
9381,襬,896C
9382,襶,8976
9383,襴,8974
9384,襳,8973
9385,襹,8979
9386,襺,897A
9387,襾,897E
9388,覂,8982
9389,覅,8985
9390,覈,8988
9391,覕,8995
9392,覘,8998
9393,覜,899C
9394,覛,899B
9395,覝,899D
9396,覡,89A1
9397,覢,89A2
9398,覤,89A4
9399,覣,89A3
9400,覭,89AD
9401,覯,89AF
9402,覮,89AE
9403,覷,89B7
9404,覶,89B6
9405,覿,89BF
9406,觔,89D4
9407,觓,89D3
9408,觖,89D6
9409,觙,89D9
9410,觕,89D5
9411,觝,89DD
9412,觚,89DA
9413,觟,89DF
9414,觥,89E5
9415,觤,89E4
9416,觡,89E1
9417,觠,89E0
9418,觢,89E2
9419,觜,89DC
9420,觩,89E9
9421,觫,89EB
9422,觭,89ED
9423,觰,89F0
9424,觬,89EC
9425,觱,89F1
9426,觲,89F2
9427,觳,89F3
9428,觶,89F6
9429,觷,89F7
9430,觺,89FA
9431,觻,89FB
9432,觼,89FC
9433,觾,89FE
9434,觿,89FF
9435,訄,8A04
9436,訇,8A07
9437,訏,8A0F
9438,訒,8A12
9439,訑,8A11
9440,訰,8A30
9441,訧,8A27
9442,訬,8A2C
9443,訞,8A1E
9444,訢,8A22
9445,詎,8A4E
9446,詍,8A4D
9447,訶,8A36
9448,訹,8A39
9449,詙,8A59
9450,詖,8A56
9451,詀,8A40
9452,詗,8A57
9453,詘,8A58
9454,詄,8A44
9455,詅,8A45
9456,詒,8A52
9457,詈,8A48
9458,詶,8A76
9459,誆,8A86
9460,詿,8A7F
9461,詡,8A61
9462,訿,8A3F
9463,詷,8A77
9464,誂,8A82
9465,誄,8A84
9466,詵,8A75
9467,詻,8A7B
9468,誃,8A83
9469,訾,8A3E
9470,誫,8AAB
9471,誙,8A99
9472,誋,8A8B
9473,誚,8A9A
9474,誒,8A92
9475,誶,8AB6
9476,諏,8ACF
9477,諆,8AC6
9478,誸,8AB8
9479,諓,8AD3
9480,諑,8AD1
9481,諔,8AD4
9482,諕,8AD5
9483,誻,8ABB
9484,誹,8AB9
9485,諗,8AD7
9486,誾,8ABE
9487,諛,8ADB
9488,諀,8AC0
9489,諅,8AC5
9490,諠,8AE0
9491,諳,8AF3
9492,諢,8AE2
9493,諲,8AF2
9494,諶,8AF6
9495,諴,8AF4
9496,諵,8AF5
9497,諝,8ADD
9498,謔,8B14
9499,諤,8AE4
9500,諟,8ADF
9501,諰,8AF0
9502,諼,8AFC
9503,諈,8AC8
9504,諞,8ADE
9505,諡,8AE1
9506,謞,8B1E
9507,謐,8B10
9508,謘,8B18
9509,謖,8B16
9510,謑,8B11
9511,謅,8B05
9512,謋,8B0B
9513,謏,8B0F
9514,謒,8B12
9515,謕,8B15
9516,謇,8B07
9517,謍,8B0D
9518,謈,8B08
9519,謫,8B2B
9520,謪,8B2A
9521,謧,8B27
9522,謣,8B23
9523,謳,8B33
9524,謰,8B30
9525,謵,8B35
9526,譇,8B47
9527,謯,8B2F
9528,謼,8B3C
9529,謾,8B3E
9530,謱,8B31
9531,謥,8B25
9532,謷,8B37
9533,謦,8B26
9534,譐,8B50
9535,譈,8B48
9536,譊,8B4A
9537,譆,8B46
9538,譀,8B40
9539,譓,8B53
9540,譖,8B56
9541,譔,8B54
9542,譋,8B4B
9543,譕,8B55
9544,譑,8B51
9545,譙,8B59
9546,譠,8B60
9547,譪,8B6A
9548,譝,8B5D
9549,譨,8B68
9550,譟,8B5F
9551,譣,8B63
9552,譥,8B65
9553,譹,8B79
9554,譸,8B78
9555,譅,8B45
9556,譺,8B7A
9557,譻,8B7B
9558,譾,8B7E
9559,讄,8B84
9560,讂,8B82
9561,讆,8B86
9562,讌,8B8C
9563,讎,8B8E
9564,讋,8B8B
9565,讔,8B94
9566,讕,8B95
9567,讘,8B98
9568,讙,8B99
9569,讜,8B9C
9570,讞,8B9E
9571,讟,8B9F
9572,谹,8C39
9573,谻,8C3B
9574,谼,8C3C
9575,谽,8C3D
9576,谾,8C3E
9577,豃,8C43
9578,豇,8C47
9579,豋,8C4B
9580,豍,8C4D
9581,豏,8C4F
9582,豗,8C57
9583,豜,8C5C
9584,豝,8C5D
9585,豟,8C5F
9586,豥,8C65
9587,豤,8C64
9588,豦,8C66
9589,豨,8C68
9590,豭,8C6D
9591,豰,8C70
9592,豲,8C72
9593,豳,8C73
9594,豱,8C71
9595,豯,8C6F
9596,豵,8C75
9597,豷,8C77
9598,豶,8C76
9599,豸,8C78
9600,豻,8C7B
9601,豽,8C7D
9602,貁,8C81
9603,貀,8C80
9604,貆,8C86
9605,貄,8C84
9606,貅,8C85
9607,貏,8C8F
9608,貑,8C91
9609,貒,8C92
9610,貕,8C95
9611,貔,8C94
9612,貙,8C99
9613,貘,8C98
9614,貗,8C97
9615,貜,8C9C
9616,貤,8CA4
9617,貣,8CA3
9618,貺,8CBA
9619,貾,8CBE
9620,貰,8CB0
9621,賌,8CCC
9622,賕,8CD5
9623,賥,8CE5
9624,賟,8CDF
9625,賙,8CD9
9626,賨,8CE8
9627,賡,8CE1
9628,賚,8CDA
9629,賵,8CF5
9630,賮,8CEE
9631,賸,8CF8
9632,賻,8CFB
9633,賾,8CFE
9634,贄,8D04
9635,贆,8D06
9636,贇,8D07
9637,贐,8D10
9638,贔,8D14
9639,贕,8D15
9640,贙,8D19
9641,赨,8D68
9642,赩,8D69
9643,赬,8D6C
9644,赮,8D6E
9645,赶,8D76
9646,赸,8D78
9647,趄,8D84
9648,趀,8D80
9649,趑,8D91
9650,趌,8D8C
9651,趎,8D8E
9652,趏,8D8F
9653,趍,8D8D
9654,趓,8D93
9655,趠,8DA0
9656,趜,8D9C
9657,趡,8DA1
9658,趥,8DA5
9659,趧,8DA7
9660,趬,8DAC
9661,趪,8DAA
9662,趭,8DAD
9663,趫,8DAB
9664,趮,8DAE
9665,趯,8DAF
9666,趲,8DB2
9667,趵,8DB5
9668,趷,8DB7
9669,趼,8DBC
9670,趺,8DBA
9671,跂,8DC2
9672,趹,8DB9
9673,趿,8DBF
9674,跘,8DD8
9675,跓,8DD3
9676,跍,8DCD
9677,跇,8DC7
9678,跖,8DD6
9679,跜,8DDC
9680,跏,8DCF
9681,跕,8DD5
9682,跙,8DD9
9683,跈,8DC8
9684,跗,8DD7
9685,跅,8DC5
9686,跤,8DE4
9687,跰,8DF0
9688,跠,8DE0
9689,跬,8DEC
9690,跱,8DF1
9691,跮,8DEE
9692,跐,8DD0
9693,跩,8DE9
9694,跦,8DE6
9695,跣,8DE3
9696,跢,8DE2
9697,跧,8DE7
9698,跲,8DF2
9699,跫,8DEB
9700,踉,8E09
9701,踂,8E02
9702,跿,8DFF
9703,踍,8E0D
9704,跽,8DFD
9705,踊,8E0A
9706,踃,8E03
9707,踇,8E07
9708,踆,8E06
9709,踅,8E05
9710,跾,8DFE
9711,踠,8E20
9712,踣,8E23
9713,踥,8E25
9714,踤,8E24
9715,踮,8E2E
9716,踡,8E21
9717,踕,8E15
9718,踛,8E1B
9719,踖,8E16
9720,踑,8E11
9721,踙,8E19
9722,踦,8E26
9723,踞,8E1E
9724,踧,8E27
9725,踔,8E14
9726,踒,8E12
9727,踘,8E18
9728,踓,8E13
9729,踳,8E33
9730,踾,8E3E
9731,踸,8E38
9732,蹀,8E40
9733,蹅,8E45
9734,踶,8E36
9735,踼,8E3C
9736,踽,8E3D
9737,蹁,8E41
9738,踰,8E30
9739,蹎,8E4E
9740,蹍,8E4D
9741,蹓,8E53
9742,蹐,8E50
9743,蹌,8E4C
9744,蹇,8E47
9745,蹜,8E5C
9746,蹢,8E62
9747,蹠,8E60
9748,蹗,8E57
9749,蹟,8E5F
9750,蹖,8E56
9751,蹞,8E5E
9752,蹥,8E65
9753,蹧,8E67
9754,蹛,8E5B
9755,蹚,8E5A
9756,蹕,8E55
9757,蹡,8E61
9758,蹝,8E5D
9759,蹩,8E69
9760,蹔,8E54
9761,蹴,8E74
9762,蹭,8E6D
9763,蹸,8E78
9764,蹳,8E73
9765,蹪,8E6A
9766,蹯,8E6F
9767,蹻,8E7B
9768,躆,8E86
9769,躈,8E88
9770,躄,8E84
9771,躋,8E8B
9772,躕,8E95
9773,躔,8E94
9774,躚,8E9A
9775,躒,8E92
9776,躓,8E93
9777,躐,8E90
9778,躖,8E96
9779,躗,8E97
9780,躞,8E9E
9781,躟,8E9F
9782,躠,8EA0
9783,躥,8EA5
9784,躤,8EA4
9785,躣,8EA3
9786,躦,8EA6
9787,躩,8EA9
9788,躨,8EA8
9789,躽,8EBD
9790,軏,8ECF
9791,軑,8ED1
9792,軓,8ED3
9793,軘,8ED8
9794,軞,8EDE
9795,軝,8EDD
9796,軯,8EEF
9797,軷,8EF7
9798,軺,8EFA
9799,軹,8EF9
9800,軦,8EE6
9801,軮,8EEE
9802,軥,8EE5
9803,軵,8EF5
9804,軧,8EE7
9805,軨,8EE8
9806,軶,8EF6
9807,軫,8EEB
9808,軱,8EF1
9809,軬,8EEC
9810,輆,8F06
9811,軿,8EFF
9812,輁,8F01
9813,輀,8F00
9814,輅,8F05
9815,輇,8F07
9816,輈,8F08
9817,輂,8F02
9818,輋,8F0B
9819,輐,8F10
9820,輑,8F11
9821,輬,8F2C
9822,輤,8F24
9823,輘,8F18
9824,輚,8F1A
9825,輞,8F1E
9826,輠,8F20
9827,輥,8F25
9828,輣,8F23
9829,輖,8F16
9830,輗,8F17
9831,輶,8F36
9832,輳,8F33
9833,輮,8F2E
9834,輵,8F35
9835,輲,8F32
9836,輹,8F39
9837,輷,8F37
9838,輴,8F34
9839,轃,8F43
9840,轀,8F40
9841,轆,8F46
9842,轇,8F47
9843,轈,8F48
9844,轒,8F52
9845,轑,8F51
9846,轏,8F4F
9847,轐,8F50
9848,轓,8F53
9849,轙,8F59
9850,轖,8F56
9851,轗,8F57
9852,轕,8F55
9853,轘,8F58
9854,轚,8F5A
9855,轞,8F5E
9856,轛,8F5B
9857,轝,8F5D
9858,轠,8F60
9859,轢,8F62
9860,轤,8F64
9861,辴,8FB4
9862,迉,8FC9
9863,迒,8FD2
9864,迋,8FCB
9865,迓,8FD3
9866,迍,8FCD
9867,迖,8FD6
9868,迕,8FD5
9869,迣,8FE3
9870,迡,8FE1
9871,迤,8FE4
9872,迮,8FEE
9873,迨,8FE8
9874,迸,8FF8
9875,迾,8FFE
9876,迵,8FF5
9877,适,9002
9878,迿,8FFF
9879,迻,8FFB
9880,逄,9004
9881,逤,9024
9882,逋,900B
9883,逑,9011
9884,逜,901C
9885,逌,900C
9886,逡,9021
9887,逭,902D
9888,逴,9034
9889,逯,902F
9890,逶,9036
9891,遒,9052
9892,逿,903F
9893,遄,9044
9894,遢,9062
9895,遝,905D
9896,遛,905B
9897,遳,9073
9898,遰,9070
9899,遯,906F
9900,遶,9076
9901,遹,9079
9902,遻,907B
9903,邆,9086
9904,邅,9085
9905,遾,907E
9906,邃,9083
9907,邈,9088
9908,邋,908B
9909,邍,908D
9910,邙,9099
9911,邗,9097
9912,邘,9098
9913,邛,909B
9914,邔,9094
9915,邟,909F
9916,邡,90A1
9917,邥,90A5
9918,邞,909E
9919,邧,90A7
9920,邠,90A0
9921,邲,90B2
9922,邴,90B4
9923,邶,90B6
9924,邯,90AF
9925,邳,90B3
9926,邰,90B0
9927,郱,90F1
9928,邽,90BD
9929,邿,90BF
9930,郕,90D5
9931,郅,90C5
9932,邾,90BE
9933,郇,90C7
9934,郋,90CB
9935,郃,90C3
9936,郈,90C8
9937,郖,90D6
9938,郠,90E0
9939,郙,90D9
9940,郚,90DA
9941,郣,90E3
9942,郝,90DD
9943,郟,90DF
9944,郥,90E5
9945,郢,90E2
9946,郘,90D8
9947,郛,90DB
9948,郗,90D7
9949,郜,90DC
9950,郤,90E4
9951,郯,90EF
9952,郪,90EA
9953,郰,90F0
9954,郴,90F4
9955,郲,90F2
9956,郳,90F3
9957,郔,90D4
9958,郫,90EB
9959,鄆,9106
9960,鄬,912C
9961,鄄,9104
9962,郾,90FE
9963,郿,90FF
9964,郼,90FC
9965,鄈,9108
9966,郹,90F9
9967,郻,90FB
9968,鄁,9101
9969,鄀,9100
9970,鄇,9107
9971,鄅,9105
9972,鄃,9103
9973,郺,90FA
9974,鄗,9117
9975,鄐,9110
9976,鄍,910D
9977,鄏,910F
9978,鄑,9111
9979,鄖,9116
9980,鄔,9114
9981,鄋,910B
9982,鄎,910E
9983,鄣,9123
9984,鄘,9118
9985,鄜,911C
9986,鄠,9120
9987,鄢,9122
9988,鄟,911F
9989,鄞,911E
9990,鄝,911D
9991,鄚,911A
9992,鄤,9124
9993,鄡,9121
9994,鄛,911B
9995,鄨,9128
9996,鄯,912F
9997,鄫,912B
9998,鄩,9129
9999,鄪,912A
10000,鄲,9132
10001,鄦,9126
10002,鄮,912E
10003,鄳,9133
10004,鄵,9135
10005,鄴,9134
10006,鄶,9136
10007,鄸,9138
10008,鄺,913A
10009,鄻,913B
10010,鄾,913E
10011,酀,9140
10012,酃,9143
10013,酁,9141
10014,酆,9146
10015,酄,9144
10016,酅,9145
10017,酈,9148
10018,酇,9147
10019,酐,9150
10020,酎,914E
10021,酏,914F
10022,酖,9156
